"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","2","722513","58","0","2023","1","","Alabama -- Statewide","State Government","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.62,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01000","5","722513","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 722513 Limited-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4640,79824,80724,80545,380625219,323493606,1474474,364,"",1.37,1.31,1.32,1.30,1.43,1.48,1.57,1.09,"",89,2.0,2707,3.5,2479,3.2,2132,2.7,30770590,8.8,23775142,7.9,-1458881,-49.7,19,5.5
"01001","5","722513","78","0","2023","1","","Autauga County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,798,852,825,3842569,3342660,10910,358,"",1.52,2.31,2.44,2.34,3.12,3.07,1.99,1.32,"",-3,-7.9,28,3.6,78,10.1,54,7.0,472891,14.0,410711,14.0,-14604,-57.2,22,6.5
"01003","5","722513","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",219,3285,3305,3338,17361908,14769421,76349,404,"",1.23,1.39,1.39,1.37,2.10,1.71,2.13,1.53,"",12,5.8,268,8.9,199,6.4,247,8.0,2314069,15.4,1812949,14.0,-59913,-44.0,27,7.2
"01005","5","722513","78","0","2023","1","","Barbour County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,455,474,476,1719670,1522592,10247,282,"",1.95,1.95,2.03,2.04,2.34,1.93,3.66,1.16,"",2,8.7,70,18.2,85,21.9,82,20.8,142432,9.0,114686,8.1,-6187,-37.6,-30,-9.6
"01007","5","722513","78","0","2023","1","","Bibb County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,168,184,178,636274,571532,2900,277,"",0.98,1.17,1.26,1.22,1.21,1.17,1.16,0.99,"",1,12.5,54,47.4,61,49.6,55,44.7,187028,41.6,180426,46.1,-476,-14.1,-11,-3.8
"01009","5","722513","78","0","2023","1","","Blount County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,528,523,523,2286067,1934877,4897,335,"",1.43,2.04,1.99,1.99,2.87,2.48,1.69,1.43,"",-2,-6.5,19,3.7,-4,-0.8,-15,-2.8,250207,12.3,237184,14.0,-9086,-65.0,37,12.4
"01011","5","722513","78","0","2023","1","","Bullock County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,70,69,66,186275,180082,955,210,"",0.66,0.88,0.88,0.83,0.71,0.60,0.85,0.82,"",-1,-25.0,6,9.4,3,4.5,1,1.5,4609,2.5,-1414,-0.8,-1280,-57.3,-5,-2.3
"01013","5","722513","78","0","2023","1","","Butler County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,358,355,343,1383774,1235780,4683,302,"",1.74,1.76,1.73,1.65,2.17,1.75,1.11,1.26,"",-1,-4.5,22,6.5,28,8.6,-2,-0.6,158888,13.0,130179,11.8,-6239,-57.1,22,7.9
"01015","5","722513","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,2181,2192,2224,9895648,8545142,28245,346,"",1.89,1.68,1.68,1.70,2.05,2.18,1.72,1.22,"",0,0.0,-113,-4.9,-179,-7.5,-133,-5.6,-94819,-0.9,-43049,-0.5,-52529,-65.0,18,5.5
"01017","5","722513","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,499,543,540,2268396,1960459,8962,331,"",2.35,1.97,2.11,2.08,2.62,2.27,2.41,1.28,"",-1,-2.5,-54,-9.8,-13,-2.3,-7,-1.3,-47612,-2.1,-76570,-3.8,-13885,-60.8,8,2.5
"01019","5","722513","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,228,231,232,1050305,914482,2108,351,"",1.34,1.46,1.48,1.48,2.16,1.83,0.93,1.46,"",0,0.0,4,1.8,3,1.3,-3,-1.3,81320,8.4,76416,9.1,-4196,-66.6,26,8.0
