area_fips,year,qtr,area_title,ltd_total_qtrly_wages,ltd_taxable_qtrly_wages,ltd_qtrly_contributions,ltd_avg_wkly_wage,own_title,month,date,year_decimal,emplvl_limited,state,min_wage,all_total_qtrly_wages,all_taxable_qtrly_wages,all_qtrly_contributions,all_avg_wkly_wage,emplvl_all,proportion_limited,post,treat
20005,2012,1,"Atchison County, Kansas",561727,521144,12599,209,Private,1,2012-01-01,2012,200,KS,7.25,42483918,24309463,1282469,659,4925,0.04060913705583756,0,0
20005,2012,1,"Atchison County, Kansas",561727,521144,12599,209,Private,2,2012-02-01,2012.0833333333333,210,KS,7.25,42483918,24309463,1282469,659,4947,0.04244996967859309,0,0
20005,2012,1,"Atchison County, Kansas",561727,521144,12599,209,Private,3,2012-03-01,2012.1666666666667,210,KS,7.25,42483918,24309463,1282469,659,5009,0.04192453583549611,0,0
20005,2012,2,"Atchison County, Kansas",677414,474118,11941,222,Private,1,2012-04-01,2012.25,229,KS,7.25,42183370,7312185,286087,635,5136,0.044587227414330216,0,0
20005,2012,2,"Atchison County, Kansas",677414,474118,11941,222,Private,2,2012-05-01,2012.3333333333333,241,KS,7.25,42183370,7312185,286087,635,5067,0.047562660351292675,0,0
20005,2012,2,"Atchison County, Kansas",677414,474118,11941,222,Private,3,2012-06-01,2012.4166666666667,233,KS,7.25,42183370,7312185,286087,635,5135,0.04537487828627069,0,0
20005,2012,3,"Atchison County, Kansas",636370,300534,7779,219,Private,1,2012-07-01,2012.5,220,KS,7.25,44095498,4433738,177183,674,5057,0.04350405378683014,0,0
20005,2012,3,"Atchison County, Kansas",636370,300534,7779,219,Private,2,2012-08-01,2012.5833333333333,226,KS,7.25,44095498,4433738,177183,674,5010,0.045109780439121755,0,0
20005,2012,3,"Atchison County, Kansas",636370,300534,7779,219,Private,3,2012-09-01,2012.6666666666667,226,KS,7.25,44095498,4433738,177183,674,5040,0.04484126984126984,0,0
20005,2012,4,"Atchison County, Kansas",638520,231997,6339,219,Private,1,2012-10-01,2012.75,227,KS,7.25,45375523,3480216,135131,689,5092,0.04457973291437549,0,0
20005,2012,4,"Atchison County, Kansas",638520,231997,6339,219,Private,2,2012-11-01,2012.8333333333333,222,KS,7.25,45375523,3480216,135131,689,5060,0.04387351778656127,0,0
20005,2012,4,"Atchison County, Kansas",638520,231997,6339,219,Private,3,2012-12-01,2012.9166666666667,223,KS,7.25,45375523,3480216,135131,689,5056,0.04410601265822785,0,0
